0.00078881,-666.11-100.88i,-666.11-100.88i,-666.11-100.88i,1002.3-216.37i,1002.3-216.37i,1002.3-216.37i,1002.3-216.37i,-581.56+522.03i,-581.56+522.03i,-581.56+522.03i,-581.56+522.03i,-581.56+522.03i,-581.56+522.03i,366.16+386.09i,366.16+386.09i,366.16+386.09i,366.16+386.09i,366.16+386.09i,172.23-366.2i,172.23-366.2i,172.23-366.2i,172.23-366.2i,172.23-366.2i,-360.86+259.43i,-360.86+259.43i,-360.86+259.43i,-360.86+259.43i,-360.86+259.43i,153.92-256.6i,153.92-256.6i,153.92-256.6i,153.92-256.6i,356.47+253.27i,356.47+253.27i,356.47+253.27i,356.47+253.27i,356.47+253.27i,356.47+253.27i,-707.47+482.11i,-707.47+482.11i,-707.47+482.11i,-707.47+482.11i,-707.47+482.11i,1096.7-314.15i,1096.7-314.15i,1096.7-314.15i,1096.7-314.15i,1096.7-314.15i,-666.11+100.88i,-666.11+100.88i
0.00057954,-666.11-100.88i,-666.11-100.88i,-666.11-100.88i,1002.3-216.37i,1002.3-216.37i,1002.3-216.37i,1002.3-216.37i,1002.3-216.37i,1002.3-216.37i,-581.56+522.03i,614.04-287.28i,614.04-287.28i,614.04-287.28i,614.04-287.28i,614.04-287.28i,614.04-287.28i,366.16+386.09i,172.23-366.2i,172.23-366.2i,172.23-366.2i,172.23-366.2i,172.23-366.2i,172.23-366.2i,-360.86+259.43i,-360.86+259.43i,-360.86+259.43i,-360.86+259.43i,-360.86+259.43i,153.92-256.6i,153.92-256.6i,153.92-256.6i,153.92-256.6i,153.92-256.6i,153.92-256.6i,356.47+253.27i,595.87-315.68i,595.87-315.68i,595.87-315.68i,595.87-315.68i,595.87-315.68i,595.87-315.68i,-707.47+482.11i,1096.7-314.15i,1096.7-314.15i,1096.7-314.15i,1096.7-314.15i,1096.7-314.15i,1096.7-314.15i,-666.11+100.88i,-666.11+100.88i
0.00040246,-1222.1+258.84i,-1222.1+258.84i,-1222.1+258.84i,-1222.1+258.84i,1224-85.692i,1224-85.692i,1224-85.692i,1224-85.692i,1224-85.692i,1224-85.692i,1224-85.692i,614.04-287.28i,614.04-287.28i,614.04-287.28i,614.04-287.28i,587.66-110.06i,587.66-110.06i,587.66-110.06i,587.66-110.06i,587.66-110.06i,587.66-110.06i,587.66-110.06i,-1201.6+203.87i,-1201.6+203.87i,-1201.6+203.87i,-1201.6+203.87i,-1201.6+203.87i,-1201.6+203.87i,-1201.6+203.87i,663.13-33.788i,663.13-33.788i,663.13-33.788i,663.13-33.788i,663.13-33.788i,663.13-33.788i,663.13-33.788i,595.87-315.68i,595.87-315.68i,595.87-315.68i,595.87-315.68i,1251.6+307.65i,1251.6+307.65i,1251.6+307.65i,1251.6+307.65i,1251.6+307.65i,1251.6+307.65i,1251.6+307.65i,-1222.1-258.84i,-1222.1-258.84i,-1222.1-258.84i
0.00025758,-1222.1+258.84i,-1222.1+258.84i,-1222.1+258.84i,-1222.1+258.84i,1224-85.692i,1224-85.692i,1224-85.692i,1224-85.692i,1224-85.692i,1224-85.692i,1224-85.692i,1224-85.692i,-1043.5-210.53i,-1043.5-210.53i,587.66-110.06i,587.66-110.06i,587.66-110.06i,587.66-110.06i,587.66-110.06i,587.66-110.06i,587.66-110.06i,-1201.6+203.87i,-1201.6+203.87i,-1201.6+203.87i,-1201.6+203.87i,-1201.6+203.87i,-1201.6+203.87i,-1201.6+203.87i,-1201.6+203.87i,663.13-33.788i,663.13-33.788i,663.13-33.788i,663.13-33.788i,663.13-33.788i,663.13-33.788i,663.13-33.788i,663.13-33.788i,-1100-515.05i,-1100-515.05i,1251.6+307.65i,1251.6+307.65i,1251.6+307.65i,1251.6+307.65i,1251.6+307.65i,1251.6+307.65i,1251.6+307.65i,-1222.1-258.84i,-1222.1-258.84i,-1222.1-258.84i,-1222.1-258.84i
0.00014489,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i
6.4395e-05,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-1043.5-210.53i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-469.84+640.63i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-1100-515.05i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i
1.6099e-05,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044
0,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044
-1.6099e-05,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044
-6.4395e-05,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i
-0.00014489,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-3347.1+147.58i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-1043.5+210.53i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-469.84-640.63i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-1100+515.05i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i,-3347.1-147.58i
-0.00025758,-1222.1-258.84i,-1222.1-258.84i,-1222.1-258.84i,-1222.1-258.84i,1224+85.692i,1224+85.692i,1224+85.692i,1224+85.692i,1224+85.692i,1224+85.692i,1224+85.692i,1224+85.692i,-1043.5+210.53i,-1043.5+210.53i,587.66+110.06i,587.66+110.06i,587.66+110.06i,587.66+110.06i,587.66+110.06i,587.66+110.06i,587.66+110.06i,-1201.6-203.87i,-1201.6-203.87i,-1201.6-203.87i,-1201.6-203.87i,-1201.6-203.87i,-1201.6-203.87i,-1201.6-203.87i,-1201.6-203.87i,663.13+33.788i,663.13+33.788i,663.13+33.788i,663.13+33.788i,663.13+33.788i,663.13+33.788i,663.13+33.788i,663.13+33.788i,-1100+515.05i,-1100+515.05i,1251.6-307.65i,1251.6-307.65i,1251.6-307.65i,1251.6-307.65i,1251.6-307.65i,1251.6-307.65i,1251.6-307.65i,-1222.1+258.84i,-1222.1+258.84i,-1222.1+258.84i,-1222.1+258.84i
-0.00040246,-1222.1-258.84i,-1222.1-258.84i,-1222.1-258.84i,-1222.1-258.84i,1224+85.692i,1224+85.692i,1224+85.692i,1224+85.692i,1224+85.692i,1224+85.692i,1224+85.692i,614.04+287.28i,614.04+287.28i,614.04+287.28i,614.04+287.28i,587.66+110.06i,587.66+110.06i,587.66+110.06i,587.66+110.06i,587.66+110.06i,587.66+110.06i,587.66+110.06i,-1201.6-203.87i,-1201.6-203.87i,-1201.6-203.87i,-1201.6-203.87i,-1201.6-203.87i,-1201.6-203.87i,-1201.6-203.87i,663.13+33.788i,663.13+33.788i,663.13+33.788i,663.13+33.788i,663.13+33.788i,663.13+33.788i,663.13+33.788i,595.87+315.68i,595.87+315.68i,595.87+315.68i,595.87+315.68i,1251.6-307.65i,1251.6-307.65i,1251.6-307.65i,1251.6-307.65i,1251.6-307.65i,1251.6-307.65i,1251.6-307.65i,-1222.1+258.84i,-1222.1+258.84i,-1222.1+258.84i
-0.00057954,-666.11+100.88i,-666.11+100.88i,-666.11+100.88i,1002.3+216.37i,1002.3+216.37i,1002.3+216.37i,1002.3+216.37i,1002.3+216.37i,1002.3+216.37i,-581.56-522.03i,614.04+287.28i,614.04+287.28i,614.04+287.28i,614.04+287.28i,614.04+287.28i,614.04+287.28i,366.16-386.09i,172.23+366.2i,172.23+366.2i,172.23+366.2i,172.23+366.2i,172.23+366.2i,172.23+366.2i,-360.86-259.43i,-360.86-259.43i,-360.86-259.43i,-360.86-259.43i,-360.86-259.43i,153.92+256.6i,153.92+256.6i,153.92+256.6i,153.92+256.6i,153.92+256.6i,153.92+256.6i,356.47-253.27i,595.87+315.68i,595.87+315.68i,595.87+315.68i,595.87+315.68i,595.87+315.68i,595.87+315.68i,-707.47-482.11i,1096.7+314.15i,1096.7+314.15i,1096.7+314.15i,1096.7+314.15i,1096.7+314.15i,1096.7+314.15i,-666.11-100.88i,-666.11-100.88i
-0.00078881,-666.11+100.88i,-666.11+100.88i,-666.11+100.88i,1002.3+216.37i,1002.3+216.37i,1002.3+216.37i,1002.3+216.37i,-581.56-522.03i,-581.56-522.03i,-581.56-522.03i,-581.56-522.03i,-581.56-522.03i,-581.56-522.03i,366.16-386.09i,366.16-386.09i,366.16-386.09i,366.16-386.09i,366.16-386.09i,172.23+366.2i,172.23+366.2i,172.23+366.2i,172.23+366.2i,172.23+366.2i,-360.86-259.43i,-360.86-259.43i,-360.86-259.43i,-360.86-259.43i,-360.86-259.43i,153.92+256.6i,153.92+256.6i,153.92+256.6i,153.92+256.6i,356.47-253.27i,356.47-253.27i,356.47-253.27i,356.47-253.27i,356.47-253.27i,356.47-253.27i,-707.47-482.11i,-707.47-482.11i,-707.47-482.11i,-707.47-482.11i,-707.47-482.11i,1096.7+314.15i,1096.7+314.15i,1096.7+314.15i,1096.7+314.15i,1096.7+314.15i,-666.11-100.88i,-666.11-100.88i
-0.0010303,1098.1+37.367i,1098.1+37.367i,-564.59-251.29i,-564.59-251.29i,-564.59-251.29i,-564.59-251.29i,-471.34+160.07i,-471.34+160.07i,-581.56-522.03i,-581.56-522.03i,-581.56-522.03i,-701.38+148.95i,-701.38+148.95i,-701.38+148.95i,366.16-386.09i,366.16-386.09i,366.16-386.09i,-90.437-138.74i,-90.437-138.74i,433.46+197.72i,433.46+197.72i,433.46+197.72i,433.46+197.72i,-502.34-251.78i,-502.34-251.78i,-502.34-251.78i,-502.34-251.78i,412.22+302.17i,412.22+302.17i,412.22+302.17i,412.22+302.17i,-82.974-290.25i,-82.974-290.25i,356.47-253.27i,356.47-253.27i,356.47-253.27i,-661.66+79.935i,-661.66+79.935i,-661.66+79.935i,-707.47-482.11i,-707.47-482.11i,-707.47-482.11i,-300.78+183.87i,-300.78+183.87i,-731.31-207.29i,-731.31-207.29i,-731.31-207.29i,-731.31-207.29i,1098.1-37.367i,1098.1-37.367i
-0.0013039,1098.1+37.367i,1098.1+37.367i,-564.59-251.29i,-564.59-251.29i,-564.59-251.29i,-564.59-251.29i,-471.34+160.07i,-471.34+160.07i,-471.34+160.07i,-471.34+160.07i,69.51+67.515i,-701.38+148.95i,-701.38+148.95i,-701.38+148.95i,-449.04+5.3682i,-449.04+5.3682i,-90.437-138.74i,-90.437-138.74i,-90.437-138.74i,-90.437-138.74i,433.46+197.72i,433.46+197.72i,433.46+197.72i,-502.34-251.78i,-502.34-251.78i,-502.34-251.78i,-502.34-251.78i,412.22+302.17i,412.22+302.17i,412.22+302.17i,412.22+302.17i,-82.974-290.25i,-82.974-290.25i,-82.974-290.25i,-82.974-290.25i,-401.25+151.49i,-661.66+79.935i,-661.66+79.935i,-661.66+79.935i,57.429+105.4i,57.429+105.4i,-300.78+183.87i,-300.78+183.87i,-300.78+183.87i,-300.78+183.87i,-731.31-207.29i,-731.31-207.29i,-731.31-207.29i,1098.1-37.367i,1098.1-37.367i
-0.0016098,284.72+29.852i,284.72+29.852i,-369.33-109.7i,-369.33-109.7i,-369.33-109.7i,13.105+186.35i,13.105+186.35i,-471.34+160.07i,-471.34+160.07i,69.51+67.515i,69.51+67.515i,69.51+67.515i,69.51+67.515i,-449.04+5.3682i,-449.04+5.3682i,-449.04+5.3682i,-449.04+5.3682i,-90.437-138.74i,-299.82-184.89i,-299.82-184.89i,552.51+149.38i,552.51+149.38i,552.51+149.38i,552.51+149.38i,-659.27-119.7i,-659.27-119.7i,-659.27-119.7i,596.27+124.67i,596.27+124.67i,596.27+124.67i,-327.68-154.71i,-327.68-154.71i,-82.974-290.25i,-82.974-290.25i,-401.25+151.49i,-401.25+151.49i,-401.25+151.49i,-401.25+151.49i,57.429+105.4i,57.429+105.4i,57.429+105.4i,57.429+105.4i,-300.78+183.87i,-61.045+153.57i,-61.045+153.57i,-270-40.347i,-270-40.347i,-270-40.347i,-270-40.347i,284.72-29.852i
-0.0019478,284.72+29.852i,284.72+29.852i,-369.33-109.7i,-369.33-109.7i,-369.33-109.7i,13.105+186.35i,13.105+186.35i,13.105+186.35i,682.17-5.2837i,682.17-5.2837i,69.51+67.515i,577.2+164.69i,577.2+164.69i,577.2+164.69i,-449.04+5.3682i,-123.5+162.56i,-123.5+162.56i,-123.5+162.56i,-299.82-184.89i,-299.82-184.89i,-299.82-184.89i,552.51+149.38i,552.51+149.38i,552.51+149.38i,-659.27-119.7i,-659.27-119.7i,-659.27-119.7i,596.27+124.67i,596.27+124.67i,596.27+124.67i,-327.68-154.71i,-327.68-154.71i,-327.68-154.71i,-174.17+158.73i,-174.17+158.73i,-401.25+151.49i,465.06+70.781i,465.06+70.781i,465.06+70.781i,57.429+105.4i,639.61-57.897i,639.61-57.897i,639.61-57.897i,-61.045+153.57i,-61.045+153.57i,-61.045+153.57i,-270-40.347i,-270-40.347i,-270-40.347i,284.72-29.852i
-0.002318,374.5-56.271i,-516.37+196.67i,-516.37+196.67i,-516.37+196.67i,634.9-148.33i,634.9-148.33i,634.9-148.33i,682.17-5.2837i,682.17-5.2837i,682.17-5.2837i,15.008-140.28i,15.008-140.28i,577.2+164.69i,577.2+164.69i,507.96-32.756i,-123.5+162.56i,-123.5+162.56i,-123.5+162.56i,-299.82-184.89i,-472.29-211.72i,-472.29-211.72i,556.53+109.13i,556.53+109.13i,556.53+109.13i,-535.09-30.468i,-535.09-30.468i,547.7+18.337i,547.7+18.337i,547.7+18.337i,-479.29-85.647i,-479.29-85.647i,-479.29-85.647i,-174.17+158.73i,-174.17+158.73i,-174.17+158.73i,645.04-76.405i,645.04-76.405i,465.06+70.781i,465.06+70.781i,158.99-163.87i,639.61-57.897i,639.61-57.897i,639.61-57.897i,-61.045+153.57i,616.72-128.29i,616.72-128.29i,-518.2+121.39i,-518.2+121.39i,-518.2+121.39i,374.5+56.271i
-0.0027204,374.5-56.271i,-516.37+196.67i,-516.37+196.67i,-516.37+196.67i,634.9-148.33i,634.9-148.33i,-130.02+9.9508i,-130.02+9.9508i,-130.02+9.9508i,15.008-140.28i,15.008-140.28i,15.008-140.28i,-335.65-99.319i,507.96-32.756i,507.96-32.756i,507.96-32.756i,169.54+255.04i,169.54+255.04i,169.54+255.04i,-472.29-211.72i,-472.29-211.72i,556.53+109.13i,556.53+109.13i,556.53+109.13i,-535.09-30.468i,-535.09-30.468i,547.7+18.337i,547.7+18.337i,547.7+18.337i,-479.29-85.647i,-479.29-85.647i,209.26+172.42i,209.26+172.42i,209.26+172.42i,645.04-76.405i,645.04-76.405i,645.04-76.405i,-497.58-49.067i,158.99-163.87i,158.99-163.87i,158.99-163.87i,-70.24-46.464i,-70.24-46.464i,-70.24-46.464i,616.72-128.29i,616.72-128.29i,-518.2+121.39i,-518.2+121.39i,-518.2+121.39i,374.5+56.271i
-0.0031549,-202.62+104.5i,116.97-186.13i,116.97-186.13i,228.01+188.56i,228.01+188.56i,228.01+188.56i,-130.02+9.9508i,-130.02+9.9508i,-398.45-73.081i,-398.45-73.081i,-398.45-73.081i,-335.65-99.319i,-335.65-99.319i,-335.65-99.319i,507.96-32.756i,223.13-157.08i,223.13-157.08i,169.54+255.04i,169.54+255.04i,-464.48+44.07i,-464.48+44.07i,-464.48+44.07i,472.64-92.161i,472.64-92.161i,-466.44+87.331i,-466.44+87.331i,446.31-33.351i,446.31-33.351i,-445.73-28.571i,-445.73-28.571i,-445.73-28.571i,209.26+172.42i,209.26+172.42i,170.78-160.86i,170.78-160.86i,170.78-160.86i,-497.58-49.067i,-497.58-49.067i,-497.58-49.067i,158.99-163.87i,-509.71+38.307i,-509.71+38.307i,-70.24-46.464i,-70.24-46.464i,241.32+12.759i,241.32+12.759i,241.32+12.759i,100.21+4.2501i,100.21+4.2501i,-202.62-104.5i
-0.0036216,-202.62+104.5i,116.97-186.13i,116.97-186.13i,228.01+188.56i,228.01+188.56i,-413.56-177.86i,-413.56-177.86i,-413.56-177.86i,-398.45-73.081i,-398.45-73.081i,-275.02+32.753i,-275.02+32.753i,-335.65-99.319i,-410.57-44.712i,-410.57-44.712i,223.13-157.08i,223.13-157.08i,331.23+37.135i,331.23+37.135i,331.23+37.135i,-464.48+44.07i,-464.48+44.07i,472.64-92.161i,472.64-92.161i,-466.44+87.331i,-466.44+87.331i,446.31-33.351i,446.31-33.351i,-445.73-28.571i,-445.73-28.571i,359.5+80.736i,359.5+80.736i,359.5+80.736i,170.78-160.86i,170.78-160.86i,-387.62+11.975i,-387.62+11.975i,-497.58-49.067i,-185.81+37.884i,-185.81+37.884i,-509.71+38.307i,-509.71+38.307i,-416.86-27.899i,-416.86-27.899i,-416.86-27.899i,241.32+12.759i,241.32+12.759i,100.21+4.2501i,100.21+4.2501i,-202.62-104.5i
-0.0041205,-425.17-118.68i,407.84+188.5i,407.84+188.5i,-232.65-186.85i,-232.65-186.85i,-413.56-177.86i,-413.56-177.86i,-115.97+88.088i,-115.97+88.088i,-115.97+88.088i,-275.02+32.753i,-275.02+32.753i,104.21+163.04i,-410.57-44.712i,-410.57-44.712i,39.874-98.241i,39.874-98.241i,39.874-98.241i,331.23+37.135i,417.77+62.648i,-442.59+15.616i,-442.59+15.616i,422.33-54.709i,422.33-54.709i,-410.33+62.991i,-410.33+62.991i,448.02-63.693i,448.02-63.693i,-455+38.901i,-455+38.901i,359.5+80.736i,359.5+80.736i,-45.059-123.03i,-45.059-123.03i,-45.059-123.03i,-387.62+11.975i,-387.62+11.975i,122.72+156.58i,-185.81+37.884i,-185.81+37.884i,-122.52+47.322i,-122.52+47.322i,-122.52+47.322i,-416.86-27.899i,-337.35+78.445i,-152.72-66.931i,-152.72-66.931i,371.75-16.852i,371.75-16.852i,-425.17+118.68i
-0.0046516,-425.17-118.68i,407.84+188.5i,407.84+188.5i,-232.65-186.85i,-232.65-186.85i,-210.89+80.663i,-210.89+80.663i,330.2+88.922i,-115.97+88.088i,337.49+137.79i,337.49+137.79i,104.21+163.04i,104.21+163.04i,104.21+163.04i,-415.87+55.078i,-415.87+55.078i,39.874-98.241i,-277.82-135.48i,417.77+62.648i,417.77+62.648i,-442.59+15.616i,-442.59+15.616i,422.33-54.709i,422.33-54.709i,-410.33+62.991i,-410.33+62.991i,448.02-63.693i,448.02-63.693i,-455+38.901i,-455+38.901i,380.92+24.043i,380.92+24.043i,-196.37-97.302i,-45.059-123.03i,-314.69+96.912i,-314.69+96.912i,122.72+156.58i,122.72+156.58i,122.72+156.58i,370.34+136.93i,370.34+136.93i,-122.52+47.322i,476.33+65.929i,-337.35+78.445i,-337.35+78.445i,-152.72-66.931i,-152.72-66.931i,371.75-16.852i,371.75-16.852i,-425.17+118.68i
-0.0052148,-379.2-34.946i,378.75+0.93583i,378.75+0.93583i,-392.22-23.427i,185.94+78.565i,-210.89+80.663i,330.2+88.922i,330.2+88.922i,255.64-85.948i,337.49+137.79i,370.57-63.08i,370.57-63.08i,104.21+163.04i,417.85+68.2i,-415.87+55.078i,-415.87+55.078i,-60.337+136.67i,-277.82-135.48i,-277.82-135.48i,417.77+62.648i,-318.54+24.241i,-318.54+24.241i,268.53-66.286i,268.53-66.286i,-263.78+107.37i,-263.78+107.37i,265.85-128.44i,265.85-128.44i,-322.12+112.45i,389.87-51.912i,380.92+24.043i,-196.37-97.302i,-196.37-97.302i,-144.41+142.54i,-314.69+96.912i,366.7+20.737i,366.7+20.737i,122.72+156.58i,354.91-161.73i,370.34+136.93i,370.34+136.93i,169.22-185.59i,476.33+65.929i,476.33+65.929i,-337.35+78.445i,-568.54+73.526i,-568.54+73.526i,479.69-84.189i,479.69-84.189i,-379.2+34.946i
-0.0058102,-379.2-34.946i,378.75+0.93583i,-392.22-23.427i,-392.22-23.427i,185.94+78.565i,185.94+78.565i,292.14-35.93i,330.2+88.922i,255.64-85.948i,255.64-85.948i,370.57-63.08i,370.57-63.08i,17.961-94.88i,417.85+68.2i,354.61-30.693i,-60.337+136.67i,-60.337+136.67i,-277.82-135.48i,-290.5-75.83i,372.4+22.353i,372.4+22.353i,-318.54+24.241i,268.53-66.286i,268.53-66.286i,-263.78+107.37i,-263.78+107.37i,265.85-128.44i,-322.12+112.45i,-322.12+112.45i,389.87-51.912i,389.87-51.912i,-320.29-37.431i,-196.37-97.302i,-144.41+142.54i,-144.41+142.54i,366.7+20.737i,366.7+20.737i,-9.655-108.93i,354.91-161.73i,-241.25-6.5817i,169.22-185.59i,169.22-185.59i,476.33+65.929i,126.17-98.936i,397.66+30.842i,397.66+30.842i,-568.54+73.526i,479.69-84.189i,479.69-84.189i,-379.2+34.946i
-0.0064377,170.93+28.071i,-58.744-22.406i,-189.39-5.097i,-189.39-5.097i,419+52.989i,185.94+78.565i,292.14-35.93i,-276.8-85.57i,-276.8-85.57i,-205.85-83.071i,-205.85-83.071i,17.961-94.88i,17.961-94.88i,-225.58-105.75i,354.61-30.693i,354.61-30.693i,56.453+106.96i,-290.5-75.83i,-290.5-75.83i,372.4+22.353i,319.14-66.47i,-269.56+114.88i,186.76-127.11i,186.76-127.11i,-127.74+109.82i,-127.74+109.82i,163.78-87.483i,-249.87+66.71i,-249.87+66.71i,332.67-43.029i,389.87-51.912i,-320.29-37.431i,88.675+102.63i,88.675+102.63i,402.52-105.85i,402.52-105.85i,-9.655-108.93i,-9.655-108.93i,-334.67+46.978i,-241.25-6.5817i,-241.25-6.5817i,-241.39-19.354i,126.17-98.936i,126.17-98.936i,397.66+30.842i,289.09-16.246i,-47.995+10.283i,-154.82+19.383i,-154.82+19.383i,170.93-28.071i
-0.0070973,170.93+28.071i,-58.744-22.406i,-189.39-5.097i,-189.39-5.097i,419+52.989i,-232.54-98.213i,-232.54-98.213i,-276.8-85.57i,-276.8-85.57i,-371.23+22.276i,-404.7-44.116i,-404.7-44.116i,17.961-94.88i,-225.58-105.75i,354.61-30.693i,240.75-79.408i,56.453+106.96i,56.453+106.96i,-329.11-7.0104i,319.14-66.47i,319.14-66.47i,-269.56+114.88i,-269.56+114.88i,186.76-127.11i,-127.74+109.82i,-127.74+109.82i,163.78-87.483i,-249.87+66.71i,-249.87+66.71i,332.67-43.029i,-383.24+5.3597i,-383.24+5.3597i,88.675+102.63i,88.675+102.63i,217.36-98.862i,-230.73-18.113i,-230.73-18.113i,-9.655-108.93i,-334.67+46.978i,-241.25-6.5817i,-306.39+96.299i,-241.39-19.354i,-241.39-19.354i,-169.92-89.746i,289.09-16.246i,289.09-16.246i,-47.995+10.283i,-47.995+10.283i,-154.82+19.383i,170.93-28.071i
-0.0077891,338.82+81.784i,-313.13-98.286i,196.84+111.98i,71.845-83.823i,419+52.989i,-232.54-98.213i,-232.54-98.213i,-323.74+22.38i,-371.23+22.276i,-371.23+22.276i,164.77+132.06i,-404.7-44.116i,-188.29+111.87i,-225.58-105.75i,-394.16-11.347i,240.75-79.408i,222.41+86.681i,222.41+86.681i,-329.11-7.0104i,-329.11-7.0104i,240.58-117.79i,-124.01+135.78i,-124.01+135.78i,38.574-139.9i,-13.086+141.1i,-13.086+141.1i,50.901-133.14i,-122.87+134.25i,201.08-135.47i,332.67-43.029i,-383.24+5.3597i,-383.24+5.3597i,295.63+61.146i,217.36-98.862i,217.36-98.862i,-388.7+16.995i,-230.73-18.113i,-218.43+99.381i,-334.67+46.978i,100.48+93.109i,-306.39+96.299i,-310.67+152.02i,-310.67+152.02i,-169.92-89.746i,-169.92-89.746i,68.701-131.25i,187.54+44.901i,187.54+44.901i,-293.21+36.915i,338.82-81.784i
